country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Palestine,37.9,37.1,36.3,35.6,34.9,34.2,33.6,33,32.4,31.9,31.4,31.2,31,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.9,31.1,31.4,31.7,32.1,32.6,33.1
Panama,40.1,39.4,38.7,38.1,37.5,36.9,36.3,35.6,35,34.3,33.6,33,32.3,31.8,31.2,30.7,30.1,29.5,28.9,28.3,27.9,27.5,27.2,27,26.8,26.8,27
Papua New Guinea,52.5,52.2,51.9,51.5,51.1,50.7,50.2,49.7,49.2,48.7,48.2,47.7,47.3,46.9,46.5,46.2,45.8,45.5,45.2,44.9,44.7,44.6,44.5,44.5,44.4,44.5,44.8
Paraguay,41.7,41,40.4,39.7,39.1,38.5,37.9,37.4,36.8,36.3,35.8,35.3,34.8,34.5,34.1,33.8,33.5,33.1,32.8,32.6,32.4,32.2,32.2,32.1,32.1,32.4,32.7
Peru,42.1,41.5,40.9,40.3,39.8,39.2,38.7,38.1,37.4,36.7,35.9,35.1,34.3,33.4,32.5,31.5,30.4,29.4,28.5,27.7,27.1,26.7,26.3,26.1,25.8,25.8,25.8
Philippines,45.7,45.9,46.1,46.4,46.7,47,47.1,47.2,47.1,46.9,46.5,45.9,45.2,44.5,43.5,42.4,41.2,39.9,38.5,37.1,35.8,34.6,33.5,32.5,31.5,30.8,30.3
Poland,32.1,31.4,30.8,30.2,29.7,29.2,28.8,28.4,28,27.6,27.2,26.9,26.7,26.5,26.3,26.1,25.9,25.6,25.4,25.3,25.2,25.2,25.3,25.4,25.5,25.8,26.2
Portugal,33.1,32.4,31.7,31,30.3,29.6,29,28.3,27.7,27.1,26.6,26.1,25.7,25.4,25.2,25,24.7,24.5,24.4,24.2,24.2,24.2,24.2,24.4,24.5,24.8,25.2
Qatar,36.6,35.9,35.2,34.5,33.9,33.4,32.8,32.3,31.8,31.4,31,30.8,30.7,30.7,30.7,30.8,30.8,30.8,30.9,31,31.2,31.4,31.7,32,32.3,32.8,33.4
Romania,34.2,33.7,33.1,32.6,32.2,31.7,31.2,30.7,30.3,29.9,29.5,29.1,28.8,28.6,28.3,28,27.8,27.5,27.2,27,26.9,26.8,26.8,26.8,26.9,27.1,27.4
Russia,29.9,29.2,28.5,27.9,27.3,26.8,26.3,25.9,25.5,25.1,24.8,24.5,24.2,24,23.8,23.7,23.5,23.3,23.1,23,22.9,22.9,23,23.1,23.3,23.6,24
Rwanda,30.2,29.3,28.4,27.5,26.8,26.1,25.5,24.9,24.4,24,23.6,23.2,22.9,22.7,22.4,22.1,21.9,21.6,21.4,21.3,21.4,21.6,21.9,22.4,22.9,23.6,24.4
Samoa,41.6,40.8,40,39.2,38.4,37.6,36.8,36,35.3,34.7,34.1,33.7,33.5,33.4,33.4,33.6,33.8,34,34.5,35,35.7,36.6,37.6,38.7,39.9,41.1,42.5
Sao Tome and Principe,57.5,57.4,57.4,57.3,57.2,57.1,56.9,56.8,56.6,56.4,56.1,55.9,55.7,55.5,55.3,55.1,54.9,54.8,54.6,54.5,54.4,54.4,54.4,54.5,54.5,54.6,54.8
Saudi Arabia,48.8,48.5,48.2,47.8,47.4,47.1,46.7,46.3,45.9,45.5,45.2,45,44.8,44.7,44.6,44.6,44.5,44.4,44.3,44.3,44.4,44.5,44.7,44.8,44.9,45.2,45.5
Senegal,60.6,60.9,61.1,61.4,61.6,61.8,61.9,62.1,62.2,62.3,62.3,62.4,62.4,62.4,62.4,62.4,62.3,62.2,62,61.7,61.4,61,60.5,60,59.4,58.7,58.1
Serbia,36.4,35.7,35,34.5,34,33.5,33,32.5,32,31.6,31.1,30.7,30.3,30,29.7,29.4,29,28.7,28.4,28.1,27.9,27.8,27.8,27.9,27.9,28.1,28.4
Seychelles,39.6,38.9,38.1,37.4,36.7,36,35.3,34.7,34,33.3,32.7,32.1,31.6,31.1,30.6,29.8,29.2,28.5,27.9,27.4,26.9,26.7,26.6,26.5,26.6,26.8,27.2
Sierra Leone,59.6,59.6,59.7,59.7,59.7,59.6,59.5,59.4,59.3,59.1,58.8,58.6,58.4,58.2,58,57.7,57.5,57.3,57.1,56.8,56.7,56.5,56.4,56.3,56.1,56,55.9
Singapore,37.7,37.1,36.5,35.8,35.2,34.6,34,33.4,32.9,32.4,32,31.7,31.5,31.3,31.2,31.1,31.1,31,30.9,30.8,30.8,30.9,31,31.2,31.4,31.5,31.8
Slovak Republic,34.3,33.6,33,32.4,31.9,31.4,30.9,30.4,30,29.5,29.2,28.8,28.5,28.2,28,27.7,27.4,27.2,26.9,26.7,26.6,26.6,26.6,26.6,26.7,27,27.3
Slovenia,32.5,31.8,31.2,30.6,30,29.5,28.9,28.4,28,27.5,27.1,26.7,26.4,26.1,25.9,25.6,25.3,25.1,24.8,24.7,24.6,24.6,24.6,24.8,25,25.2,25.6
Solomon Islands,53.6,53.5,53.4,53.3,53.1,52.9,52.7,52.4,52.2,51.9,51.6,51.4,51.2,51,50.9,50.7,50.5,50.3,50,49.7,49.4,49.2,49,48.9,48.7,48.6,48.6
Somalia,50,50,50,50,50,50,50,50,49.9,49.8,49.8,49.7,49.6,49.6,49.4,49.3,49,48.7,48.4,48,47.7,47.5,47.3,47.1,46.9,46.8,46.8
South Africa,35.2,34.8,34.3,33.9,33.6,33.3,33,32.7,32.4,32.1,31.9,31.8,31.7,31.5,31.4,31.1,30.7,30.3,29.8,29.3,28.9,28.5,28.3,28,27.9,27.9,28.1
South Korea,35.7,34.5,33.4,32.3,31.2,30.1,29.1,28.1,27.2,26.4,25.8,25.3,25,24.9,24.9,24.8,24.8,24.7,24.7,24.6,24.6,24.7,24.8,24.9,25.1,25.4,25.8
South Sudan,48.2,47.8,47.5,47.2,46.8,46.5,46.1,45.7,45.3,44.9,44.4,43.9,43.5,43.1,42.6,42.1,41.5,40.9,40.3,39.8,39.4,39,38.8,38.7,38.7,38.7,38.9
Spain,31.3,30.5,29.8,29.2,28.5,27.9,27.3,26.7,26.2,25.6,25.2,24.8,24.5,24.3,24.1,24,23.8,23.7,23.6,23.5,23.5,23.5,23.6,23.8,24,24.2,24.5
Sri Lanka,41.7,41,40.4,39.8,39.1,38.5,37.8,37.2,36.5,35.8,35.1,34.5,34,33.5,33.1,32.7,32.4,32.2,32,31.9,32.1,32.3,32.7,33.2,33.7,34.5,35.4
St. Lucia,40.1,39.2,38.4,37.6,36.8,36,35.3,34.5,33.8,33,32.3,31.6,31,30.4,29.9,29.3,28.8,28.2,27.6,27.1,26.7,26.4,26.2,26,25.9,26.1,26.5
St. Vincent and the Grenadines,39.7,39,38.2,37.5,36.8,36.1,35.5,34.8,34.1,33.3,32.7,32,31.4,30.9,30.4,29.9,29.5,29,28.6,28.2,28,27.8,27.7,27.7,27.7,27.8,28.1
Sudan,47.4,46.9,46.4,45.9,45.3,44.8,44.2,43.6,42.9,42.3,41.6,41,40.4,39.8,39.2,38.5,37.7,36.9,36.2,35.5,35,34.6,34.3,34.1,34,34,34.1
Suriname,41.4,40.7,40,39.4,38.8,38.2,37.6,37,36.4,35.8,35.1,34.5,34,33.5,33,32.5,32,31.5,31.1,30.6,30.3,30.1,29.9,29.9,29.8,30,30.3
Swaziland,37.4,36.9,36.4,36,35.6,35.3,35,34.8,34.5,34.3,34.2,34.1,34,33.9,33.8,33.6,33.2,32.8,32.3,31.8,31.4,31,30.6,30.4,30.1,30.1,30.2
Sweden,27.5,26.7,26,25.4,24.7,24.1,23.6,23,22.5,22,21.6,21.2,21,20.8,20.7,20.6,20.5,20.4,20.4,20.4,20.4,20.5,20.6,20.8,21.1,21.4,21.8
Switzerland,30.5,29.7,29,28.4,27.8,27.2,26.6,26.1,25.6,25.1,24.8,24.5,24.2,24.1,24,23.9,23.8,23.7,23.7,23.7,23.7,23.8,24,24.2,24.5,24.7,25.1
Syria,42.1,41.4,40.7,40,39.3,38.6,37.9,37.3,36.7,36.1,35.7,35.3,35.1,34.9,34.8,34.6,34.5,34.3,34.2,34.1,34.2,34.4,34.6,34.9,35.2,35.6,36.1
Tajikistan,42.7,41.9,41.2,40.5,39.9,39.2,38.6,38,37.4,36.8,36.2,35.6,35.2,34.7,34.3,33.8,33.4,33,32.6,32.3,32.2,32.2,32.3,32.4,32.6,33,33.5
Tanzania,55,55.1,55.2,55.2,55.3,55.4,55.5,55.5,55.5,55.4,55.3,55.2,55,54.9,54.6,54.2,53.7,53.1,52.5,51.8,51.2,50.6,50,49.4,48.8,48.3,48
Thailand,30.4,30,29.7,29.4,29.2,29,29,29,29,29.1,29.2,29.3,29.6,29.9,30.2,30.6,31.1,31.6,32.1,32.8,33.7,34.7,35.7,36.8,37.9,39,40.2
Timor-Leste,43.6,42.7,41.7,40.7,39.6,38.5,37.3,36.2,35,33.9,32.9,31.9,31,30.4,29.8,29.4,29.2,29.2,29.6,30.2,31.3,32.8,34.5,36.4,38.4,40.5,42.6
Togo,61.9,62,62.1,62.2,62.3,62.4,62.4,62.4,62.4,62.4,62.3,62.3,62.2,62.2,62.1,62.1,62.1,62,62,61.9,61.9,61.8,61.8,61.7,61.6,61.5,61.4
Tonga,38.3,37.4,36.5,35.6,34.7,33.9,33.1,32.4,31.7,31.1,30.4,29.9,29.4,28.9,28.5,28.2,27.8,27.5,27.3,27.1,27.1,27.1,27.3,27.5,27.8,28.3,28.8
Trinidad and Tobago,38.9,38.1,37.3,36.5,35.8,35.1,34.4,33.7,33,32.3,31.7,31,30.5,30,29.5,29,28.4,27.9,27.5,27,26.7,26.4,26.3,26.2,26.1,26.3,26.6
Tunisia,38.5,37.8,37,36.2,35.5,34.8,34.3,33.7,33.2,32.9,32.6,32.5,32.4,32.5,32.6,32.7,32.8,32.9,33,33.2,33.5,33.9,34.4,34.8,35.3,35.9,36.7
Turkey,39.6,38.8,38.1,37.4,36.7,36,35.4,34.8,34.2,33.7,33.3,33,32.8,32.6,32.5,32.4,32.3,32.2,32.2,32.2,32.3,32.5,32.8,33.1,33.4,33.8,34.4
Turkmenistan,40.7,39.9,39.1,38.3,37.6,36.9,36.2,35.5,34.9,34.3,33.7,33.3,32.9,32.7,32.5,32.2,32,31.8,31.6,31.5,31.5,31.6,31.8,32,32.2,32.6,33.1
Uganda,49.4,49,48.7,48.4,48.1,47.7,47.4,47,46.6,46.1,45.7,45.3,44.9,44.4,43.9,43.2,42.3,41.3,40.2,39.1,38,37.1,36.3,35.6,34.9,34.5,34.3
Ukraine,31.6,30.8,30.1,29.5,28.9,28.4,27.9,27.5,27,26.6,26.2,25.9,25.6,25.3,25,24.7,24.5,24.2,24,23.8,23.8,23.8,23.9,24,24.2,24.4,24.8
United Arab Emirates,36.8,36,35.2,34.5,33.8,33.1,32.5,31.9,31.3,30.8,30.5,30.2,30,30,30,30.2,30.3,30.4,30.6,30.8,31,31.3,31.6,31.8,32.1,32.6,33.2
United Kingdom,22.5,22.1,21.7,21.4,21,20.6,20.2,19.8,19.5,19.1,18.8,18.6,18.5,18.6,18.7,18.8,19,19.2,19.4,19.6,19.8,20.1,20.4,20.7,21,21.4,21.9
United States,16.1,15.7,15.4,15,14.5,14.1,13.6,13.2,12.7,12.3,12,11.8,11.7,11.7,11.8,12.1,12.4,12.7,13.1,13.5,13.9,14.3,14.7,15,15.4,15.8,16.2
Uruguay,37.2,36.6,36,35.4,34.9,34.4,33.9,33.4,32.9,32.4,32,31.6,31.3,31,30.8,30.6,30.4,30.2,30,29.8,29.8,29.8,29.8,30,30.1,30.4,30.8
Uzbekistan,56.5,55.6,54.5,53.3,51.8,50.2,48.4,46.4,44.3,42.1,40,38,36.2,34.5,32.9,31.4,30.1,28.8,27.7,26.8,26.1,25.6,25.3,25,24.8,24.8,24.9
Vanuatu,59.8,59.2,58.5,57.6,56.6,55.4,53.9,52.2,50.3,48.2,46,43.9,41.8,39.9,38,36.3,34.7,33.3,32.1,31,30.1,29.4,28.9,28.4,28,27.8,27.8
Venezuela,38.5,37.7,36.9,36.2,35.6,35,34.4,33.8,33.3,32.7,32.2,31.7,31.2,30.9,30.5,30.2,29.8,29.4,29,28.8,28.5,28.4,28.4,28.4,28.5,28.7,29.1
Vietnam,47.4,46.5,45.6,44.7,43.7,42.6,41.5,40.4,39.2,38.1,37.1,36.2,35.4,34.8,34.2,33.8,33.4,33.1,32.9,32.9,33.1,33.5,34.1,34.8,35.5,36.3,37.3
Yemen,55.2,55.3,55.3,55.4,55.4,55.5,55.6,55.7,55.9,56,56.3,56.6,57,57.5,57.9,58.4,59,59.5,60,60.5,61,61.4,61.9,62.2,62.5,62.8,63
Zambia,49.4,49,48.6,48.1,47.7,47.2,46.7,46.2,45.6,45,44.3,43.7,43.2,42.6,42.1,41.6,41,40.4,39.8,39.3,39,38.8,38.7,38.6,38.7,38.8,39.1
Zimbabwe,33.7,33.3,33,32.7,32.5,32.4,32.3,32.3,32.4,32.5,32.8,33.2,33.7,34.3,34.7,35,35.2,35.2,35.1,35,34.8,34.6,34.4,34.2,34,34,34
